phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
mtd,head_major,16,16,2048,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,33554432,5,20,0.77818215,0.782363,0.885379,0.637585,0.933432,128,163606.91903886048,2112,64,auto
mtd,head_major,16,16,2048,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,25165824,5,20,0.4698924,0.460577,0.491053,0.457271,0.541749,96,208434.2031842667,1600,64,auto
mtd,head_major,16,16,2048,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,16777216,5,20,0.3249937,0.31376,0.353435,0.307275,0.384572,64,203977.5624681285,1088,64,auto
mtd,head_major,16,16,2048,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,8388608,5,20,0.18555975,0.17803449999999998,0.223828,0.174323,0.241505,32,179740.4435657134,576,64,auto
mtd,head_major,16,16,2048,8,16,mha,8,8,64,0.0,1048576,128,2048,32768,67108864,5,20,2.070601,2.013671,2.634336,1.599099,2.752585,128,63565.49803816016,2112,64,auto
mtd,head_major,16,16,2048,8,12,mha,8,8,64,0.25,1048576,128,2048,32768,50331648,5,20,1.45375745,1.4399735,1.687173,1.233056,1.743818,96,66667.89354109642,1600,64,auto
mtd,head_major,16,16,2048,8,8,mha,8,8,64,0.5,1048576,128,2048,32768,33554432,5,20,0.5268747500000001,0.5139125,0.590303,0.469821,0.612617,64,124534.81867049352,1088,64,auto
mtd,head_major,16,16,2048,8,4,mha,8,8,64,0.75,1048576,128,2048,32768,16777216,5,20,0.20749945,0.1941735,0.259693,0.177158,0.286083,32,164801.0670869094,576,64,auto
mtd,head_major,16,16,2048,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,134217728,5,20,6.71981835,6.574195,7.460807,6.360844,7.507988,128,19470.06439571689,2112,64,auto
mtd,head_major,16,16,2048,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,100663296,5,20,4.8466786,4.665989,5.666924,4.34965,5.732071,96,20574.416270591293,1600,64,auto
mtd,head_major,16,16,2048,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,67108864,5,20,3.28703215,2.9502034999999998,4.747722,2.299899,4.967035,64,21693.418776026807,1088,64,auto
mtd,head_major,16,16,2048,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,33554432,5,20,1.0066533,1.011355,1.116559,0.873501,1.125283,32,31640.71962861705,576,64,auto
mtd,head_major,16,16,8192,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,134217728,5,20,3.8800417,3.383443,6.268062,2.900398,6.346531,128,37831.28605979175,8256,64,auto
mtd,head_major,16,16,8192,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,100663296,5,20,3.22337695,2.8731215,5.247749,1.895097,5.419539,96,33413.136200470464,6208,64,auto
mtd,head_major,16,16,8192,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,67108864,5,20,2.53041155,2.1088155,4.086152,1.430954,4.667962,64,30348.790588840035,4160,64,auto
mtd,head_major,16,16,8192,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,33554432,5,20,0.7087808,0.7251525,0.836947,0.518725,0.85294,32,44128.648801459,2112,64,auto
mtd,head_major,16,16,8192,8,16,mha,8,8,64,0.0,1048576,128,2048,32768,268435456,5,20,4.30865615,3.9586885,6.18732,3.732897,7.0532,128,32333.94089987126,8256,64,auto
mtd,head_major,16,16,8192,8,12,mha,8,8,64,0.25,1048576,128,2048,32768,201326592,5,20,3.5066907,2.8912945,6.053047,2.527834,6.924806,96,33203.120609125086,6208,64,auto
mtd,head_major,16,16,8192,8,8,mha,8,8,64,0.5,1048576,128,2048,32768,134217728,5,20,2.91634515,2.7266095,4.939904,1.524806,5.283002,64,23472.374757001326,4160,64,auto
mtd,head_major,16,16,8192,8,4,mha,8,8,64,0.75,1048576,128,2048,32768,67108864,5,20,2.07707325,1.968448,2.698433,1.610246,2.812054,32,16256.461943622591,2112,64,auto
mtd,head_major,16,16,8192,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,536870912,5,20,24.39055715,24.3363005,25.024225,23.552399,25.201253,128,5259.632621646827,8256,64,auto
mtd,head_major,16,16,8192,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,402653184,5,20,18.64083235,18.698406,19.087995,17.762641,19.986926,96,5134.127475892866,6208,64,auto
mtd,head_major,16,16,8192,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,268435456,5,20,12.81030955,12.7819665,13.28073,12.335961,13.390096,64,5007.0542744733375,4160,64,auto
mtd,head_major,16,16,8192,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,134217728,5,20,6.51960615,6.5784115,6.84908,5.988969,7.082764,32,4864.396214800488,2112,64,auto
mtd,head_major,32,1,128,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,131072,5,20,0.03193625,0.031848,0.034202,0.030967,0.034342,8,251193.16754584273,68,64,auto
mtd,head_major,32,1,128,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,131072,5,20,0.0341747,0.031808,0.035093,0.029915,0.07904,8,251509.0543259557,68,64,auto
mtd,head_major,32,1,128,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,131072,5,20,0.03941415,0.035838999999999996,0.039059,0.034432,0.09855,8,223220.51396523343,68,64,auto
mtd,head_major,32,1,128,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,131072,5,20,0.03770155,0.037236,0.040962,0.035984,0.041994,8,214845.8481039854,68,64,auto
mtd,head_major,32,1,128,8,1,mha,8,8,64,0.0,1048576,128,2048,65536,262144,5,20,0.0377565,0.037166000000000005,0.040451,0.036295,0.042955,8,215250.49776677607,68,64,auto
mtd,head_major,32,1,128,8,1,mha,8,8,64,0.25,1048576,128,2048,65536,262144,5,20,0.04234455,0.037983,0.040521,0.036275,0.116816,8,210620.5407682384,68,64,auto
mtd,head_major,32,1,128,8,1,mha,8,8,64,0.5,1048576,128,2048,65536,262144,5,20,0.0373725,0.036850999999999995,0.040061,0.035323,0.043486,8,217090.44530677595,68,64,auto
mtd,head_major,32,1,128,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,262144,5,20,0.0381549,0.0379575,0.038989,0.036826,0.042234,8,210762.03648817757,68,64,auto
mtd,head_major,32,1,128,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,524288,5,20,0.08377315,0.083051,0.086521,0.080742,0.095574,8,96326.35368628915,68,64,auto
mtd,head_major,32,1,128,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,524288,5,20,0.08463145,0.08348549999999999,0.090117,0.078639,0.098499,8,95825.0235070761,68,64,auto
mtd,head_major,32,1,128,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,524288,5,20,0.08504065,0.083331,0.093161,0.079361,0.106371,8,96002.6880752661,68,64,auto
mtd,head_major,32,1,128,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,524288,5,20,0.08436065,0.082435,0.090727,0.07946,0.100522,8,97046.15757869837,68,64,auto
mtd,head_major,32,1,512,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,524288,5,20,0.04312085,0.04299,0.045509,0.041282,0.047462,8,186089.7883228658,80,64,auto
mtd,head_major,32,1,512,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,524288,5,20,0.0456379,0.045188,0.047813,0.042093,0.065789,8,177038.15172169602,80,64,auto
mtd,head_major,32,1,512,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,524288,5,20,0.04278465,0.0425295,0.045379,0.041353,0.046199,8,188104.72730692814,80,64,auto
mtd,head_major,32,1,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,524288,5,20,0.04288645,0.0426145,0.044417,0.040872,0.04625,8,187729.52868155207,80,64,auto
mtd,head_major,32,1,512,8,1,mha,8,8,64,0.0,1048576,128,2048,65536,1048576,5,20,0.0435779,0.043220499999999995,0.046541,0.041363,0.048003,8,185097.3496373249,80,64,auto
mtd,head_major,32,1,512,8,1,mha,8,8,64,0.25,1048576,128,2048,65536,1048576,5,20,0.0446581,0.042929999999999996,0.047863,0.042044,0.069725,8,186349.8718844631,80,64,auto
mtd,head_major,32,1,512,8,1,mha,8,8,64,0.5,1048576,128,2048,65536,1048576,5,20,0.04336345,0.042649,0.04664,0.041623,0.050166,8,187577.66887852002,80,64,auto
mtd,head_major,32,1,512,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,1048576,5,20,0.04336565,0.0431605,0.045438,0.041974,0.046641,8,185354.6645659805,80,64,auto
mtd,head_major,32,1,512,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,2097152,5,20,0.11034525,0.11028650000000001,0.122164,0.104979,0.124699,8,72538.3433149116,80,64,auto
mtd,head_major,32,1,512,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,2097152,5,20,0.1085193,0.107883,0.11253,0.10564,0.113431,8,74154.4080160915,80,64,auto
mtd,head_major,32,1,512,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,2097152,5,20,0.1085859,0.108014,0.113232,0.106071,0.117498,8,74064.47312385432,80,64,auto
mtd,head_major,32,1,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,2097152,5,20,0.10923875,0.1082735,0.115405,0.104248,0.116766,8,73886.96218372918,80,64,auto
mtd,head_major,32,1,2048,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,2097152,5,20,0.065214,0.06458749999999999,0.066812,0.062815,0.078418,8,123862.97658215601,128,64,auto
mtd,head_major,32,1,2048,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,2097152,5,20,0.06408785,0.064027,0.065729,0.062404,0.0659,8,124947.28786293282,128,64,auto
mtd,head_major,32,1,2048,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,2097152,5,20,0.0639397,0.06389700000000001,0.065509,0.062274,0.065599,8,125201.49615787905,128,64,auto
mtd,head_major,32,1,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,2097152,5,20,0.0656698,0.0644275,0.066741,0.062194,0.088383,8,124170.57933335922,128,64,auto
mtd,head_major,32,1,2048,8,1,mha,8,8,64,0.0,1048576,128,2048,65536,4194304,5,20,0.0665007,0.063196,0.07885,0.061603,0.07901,8,126590.29052471677,128,64,auto
mtd,head_major,32,1,2048,8,1,mha,8,8,64,0.25,1048576,128,2048,65536,4194304,5,20,0.06778585,0.06416649999999999,0.076165,0.062644,0.077337,8,124675.64850817797,128,64,auto
mtd,head_major,32,1,2048,8,1,mha,8,8,64,0.5,1048576,128,2048,65536,4194304,5,20,0.0665568,0.06366150000000001,0.078078,0.062926,0.07942,8,125664.64817825529,128,64,auto
mtd,head_major,32,1,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,4194304,5,20,0.0707916,0.064583,0.078508,0.063175,0.125109,8,123871.60707926234,128,64,auto
mtd,head_major,32,1,2048,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,8388608,5,20,0.24686745,0.2426465,0.261075,0.235336,0.268556,8,32969.772900083044,128,64,auto
mtd,head_major,32,1,2048,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,8388608,5,20,0.24731725,0.243814,0.263308,0.235967,0.269268,8,32811.89759406761,128,64,auto
mtd,head_major,32,1,2048,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,8388608,5,20,0.2435744,0.241791,0.255887,0.235115,0.268326,8,33086.42588020232,128,64,auto
mtd,head_major,32,1,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,8388608,5,20,0.24791845,0.2396675,0.274154,0.236297,0.290119,8,33379.577956961206,128,64,auto
mtd,head_major,32,1,8192,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,8388608,5,20,0.14609405,0.14616099999999999,0.147353,0.144229,0.147823,8,54734.163012020996,320,64,auto
mtd,head_major,32,1,8192,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,8388608,5,20,0.14800485,0.1456605,0.147784,0.144158,0.193252,8,54922.2335499329,320,64,auto
mtd,head_major,32,1,8192,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,8388608,5,20,0.14714705,0.146291,0.147893,0.144268,0.167964,8,54685.52405821274,320,64,auto
mtd,head_major,32,1,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,8388608,5,20,0.14694905,0.146476,0.149767,0.143967,0.154494,8,54616.45593817418,320,64,auto
mtd,head_major,32,1,8192,8,1,mha,8,8,64,0.0,1048576,128,2048,65536,16777216,5,20,0.1484815,0.1464065,0.148314,0.144478,0.190218,8,54642.38268109681,320,64,auto
mtd,head_major,32,1,8192,8,1,mha,8,8,64,0.25,1048576,128,2048,65536,16777216,5,20,0.1485612,0.14589,0.151099,0.144008,0.194464,8,54835.835218315166,320,64,auto
mtd,head_major,32,1,8192,8,1,mha,8,8,64,0.5,1048576,128,2048,65536,16777216,5,20,0.1490394,0.146256,0.15198,0.145199,0.193623,8,54698.61065528936,320,64,auto
mtd,head_major,32,1,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,16777216,5,20,0.14538020000000001,0.14501,0.148225,0.143567,0.148615,8,55168.60906144404,320,64,auto
mtd,head_major,32,1,8192,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,33554432,5,20,1.13395395,1.1103695,1.325185,0.903848,1.411234,8,7204.80884966671,320,64,auto
mtd,head_major,32,1,8192,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,33554432,5,20,1.15923405,1.1042805,1.452948,0.920723,1.52696,8,7244.536148197854,320,64,auto
mtd,head_major,32,1,8192,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,33554432,5,20,1.1574708,1.0961180000000001,1.479779,0.922605,1.579269,8,7298.484287275639,320,64,auto
mtd,head_major,32,1,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,33554432,5,20,1.1842094,1.124536,1.446908,0.99798,1.616114,8,7114.045259555942,320,64,auto
mtd,head_major,32,4,128,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,524288,5,20,0.0774847,0.0770665,0.081944,0.074743,0.082294,32,415225.8114745058,80,64,auto
mtd,head_major,32,4,128,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,393216,5,20,0.0713816,0.06904450000000001,0.080592,0.067212,0.098239,24,347601.90891381644,76,64,auto
mtd,head_major,32,4,128,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,262144,5,20,0.0601129,0.058228,0.064507,0.056315,0.084458,16,274781.89187332557,72,64,auto
mtd,head_major,32,4,128,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,131072,5,20,0.0375449,0.0371965,0.039189,0.036245,0.040872,8,215073.99889774574,68,64,auto
mtd,head_major,32,4,128,8,4,mha,8,8,64,0.0,1048576,128,2048,65536,1048576,5,20,0.0801148,0.0775425,0.088695,0.074403,0.10588,32,412676.91910887574,80,64,auto
mtd,head_major,32,4,128,8,3,mha,8,8,64,0.25,1048576,128,2048,65536,786432,5,20,0.0692975,0.068434,0.074082,0.06599,0.077507,24,350702.8669959378,76,64,auto
mtd,head_major,32,4,128,8,2,mha,8,8,64,0.5,1048576,128,2048,65536,524288,5,20,0.0610623,0.059254,0.066441,0.056876,0.077237,16,270023.96462686063,72,64,auto
mtd,head_major,32,4,128,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,262144,5,20,0.03828345,0.038108,0.041093,0.036355,0.041573,8,209929.67355935762,68,64,auto
mtd,head_major,32,4,128,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,2097152,5,20,0.21247135,0.202942,0.252892,0.19808,0.253804,32,157680.51955731193,80,64,auto
mtd,head_major,32,4,128,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,1572864,5,20,0.17113125,0.1698915,0.17865,0.165721,0.190238,24,141266.63193861963,76,64,auto
mtd,head_major,32,4,128,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,1048576,5,20,0.13642775000000001,0.1350595,0.141073,0.132921,0.1586,16,118466.30559123942,72,64,auto
mtd,head_major,32,4,128,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,524288,5,20,0.0838608,0.0836515,0.089495,0.079811,0.090677,8,95634.86608130159,68,64,auto
mtd,head_major,32,4,512,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,2097152,5,20,0.08815835,0.086937,0.093992,0.084308,0.100332,32,368082.63455145684,128,64,auto
mtd,head_major,32,4,512,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,1572864,5,20,0.07606995,0.074813,0.082905,0.071949,0.08578,24,320799.8609867269,112,64,auto
mtd,head_major,32,4,512,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,1048576,5,20,0.0645327,0.0628695,0.0722,0.058959,0.072821,16,254495.42305887595,96,64,auto
mtd,head_major,32,4,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,524288,5,20,0.043625,0.043135,0.04632,0.041573,0.047101,8,185464.24017619103,80,64,auto
mtd,head_major,32,4,512,8,4,mha,8,8,64,0.0,1048576,128,2048,65536,4194304,5,20,0.09456865,0.0934365,0.11213,0.084558,0.115625,32,342478.5817105735,128,64,auto
mtd,head_major,32,4,512,8,3,mha,8,8,64,0.25,1048576,128,2048,65536,3145728,5,20,0.0812793,0.07922950000000001,0.099089,0.071589,0.104919,24,302917.4739206987,112,64,auto
mtd,head_major,32,4,512,8,2,mha,8,8,64,0.5,1048576,128,2048,65536,2097152,5,20,0.0672898,0.0646075,0.076706,0.061192,0.089655,16,247649.26672599933,96,64,auto
mtd,head_major,32,4,512,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,1048576,5,20,0.043016,0.043045,0.044608,0.040891,0.044788,8,185852.01533279128,80,64,auto
mtd,head_major,32,4,512,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,8388608,5,20,0.29003725,0.2857975,0.312763,0.281556,0.31755,32,111967.38949780878,128,64,auto
mtd,head_major,32,4,512,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,6291456,5,20,0.23662645,0.23180050000000002,0.256608,0.227544,0.279623,24,103537.30902219795,112,64,auto
mtd,head_major,32,4,512,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,4194304,5,20,0.18054755,0.179537,0.188615,0.175736,0.189616,16,89118.12049883867,96,64,auto
mtd,head_major,32,4,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,2097152,5,20,0.11041000000000001,0.108319,0.11914,0.105299,0.121474,8,73855.92555322703,80,64,auto
mtd,head_major,32,4,2048,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,8388608,5,20,0.16846775,0.162861,0.182937,0.157638,0.23128,32,196486.57444078077,320,64,auto
mtd,head_major,32,4,2048,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,6291456,5,20,0.13921755,0.1337975,0.17165,0.130016,0.177498,24,179375.54887049456,256,64,auto
mtd,head_major,32,4,2048,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,4194304,5,20,0.1120677,0.10626050000000001,0.133662,0.101904,0.139631,16,150573.35510373092,192,64,auto
mtd,head_major,32,4,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,2097152,5,20,0.06353555,0.0633755,0.065069,0.062294,0.065359,8,126231.74570614827,128,64,auto
mtd,head_major,32,4,2048,8,4,mha,8,8,64,0.0,1048576,128,2048,65536,16777216,5,20,0.19027929999999998,0.1682645,0.293263,0.159241,0.302188,32,190176.77525562432,320,64,auto
mtd,head_major,32,4,2048,8,3,mha,8,8,64,0.25,1048576,128,2048,65536,12582912,5,20,0.1665216,0.1438975,0.259643,0.129687,0.304221,24,166785.38543060163,256,64,auto
mtd,head_major,32,4,2048,8,2,mha,8,8,64,0.5,1048576,128,2048,65536,8388608,5,20,0.12107975,0.11262549999999999,0.1654,0.101043,0.216067,16,142063.74222533975,192,64,auto
mtd,head_major,32,4,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,4194304,5,20,0.0656338,0.06373100000000001,0.06591,0.062354,0.101954,8,125527.6082283347,128,64,auto
mtd,head_major,32,4,2048,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,33554432,5,20,1.11417335,1.0877105,1.264062,1.017859,1.286906,32,29419.59280525471,320,64,auto
mtd,head_major,32,4,2048,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,25165824,5,20,0.6503458,0.6433735,0.67418,0.637003,0.689593,24,37303.370437234356,256,64,auto
mtd,head_major,32,4,2048,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,16777216,5,20,0.44588945,0.44318,0.46977,0.437051,0.473977,16,36102.71221625525,192,64,auto
mtd,head_major,32,4,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,8388608,5,20,0.25293140000000003,0.24250149999999998,0.274164,0.235336,0.345623,8,32989.486662969095,128,64,auto
mtd,head_major,32,4,8192,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,33554432,5,20,0.75011705,0.7188275,0.901774,0.609692,0.979061,32,44516.939043094484,1088,64,auto
mtd,head_major,32,4,8192,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,25165824,5,20,0.411649,0.375468,0.586617,0.36405,0.591545,24,63920.2275560101,832,64,auto
mtd,head_major,32,4,8192,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,16777216,5,20,0.30091765,0.2594925,0.377501,0.254705,0.397251,16,61658.81480196922,576,64,auto
mtd,head_major,32,4,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,8388608,5,20,0.14991715,0.147658,0.149996,0.14541,0.195136,8,54179.25205542537,320,64,auto
mtd,head_major,32,4,8192,8,4,mha,8,8,64,0.0,1048576,128,2048,65536,67108864,5,20,2.13890035,2.1467525,2.846046,1.554001,2.860607,32,14906.236280148738,1088,64,auto
mtd,head_major,32,4,8192,8,3,mha,8,8,64,0.25,1048576,128,2048,65536,50331648,5,20,1.54524805,1.4612005,2.038754,1.163601,2.192016,24,16424.85066217812,832,64,auto
mtd,head_major,32,4,8192,8,2,mha,8,8,64,0.5,1048576,128,2048,65536,33554432,5,20,0.5423353,0.530763,0.696073,0.385323,0.809044,16,30145.281415622416,576,64,auto
mtd,head_major,32,4,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,65536,16777216,5,20,0.14648185,0.145129,0.146722,0.143627,0.17236,8,55123.37299919382,320,64,auto
mtd,head_major,32,4,8192,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,131072,134217728,5,20,6.6480857,6.48848,7.499965,5.833154,7.790624,32,4931.817621384362,1088,64,auto
mtd,head_major,32,4,8192,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,131072,100663296,5,20,4.84828285,4.645487,5.846113,4.075675,6.363125,24,5166.304415446647,832,64,auto
mtd,head_major,32,4,8192,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,131072,67108864,5,20,3.12423955,2.8256345,4.51518,2.14214,5.302501,16,5662.445018986001,576,64,auto
mtd,head_major,32,4,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,131072,33554432,5,20,1.0708518,1.0429075,1.254588,0.881113,1.50699,8,7670.86246862737,320,64,auto
mtd,head_major,32,16,128,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,32768,2097152,5,20,0.18529925,0.183748,0.194524,0.179842,0.207594,128,696606.2215643164,128,64,auto
mtd,head_major,32,16,128,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,32768,1572864,5,20,0.16821595,0.167423,0.173532,0.163107,0.188585,96,573397.9202379602,112,64,auto
mtd,head_major,32,16,128,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,32768,1048576,5,20,0.117327,0.114283,0.130157,0.110847,0.143077,64,560013.3003158825,96,64,auto
mtd,head_major,32,16,128,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,32768,524288,5,20,0.08004765,0.077843,0.086982,0.076005,0.093982,32,411083.84825867455,80,64,auto
mtd,head_major,32,16,128,8,16,mha,8,8,64,0.0,1048576,128,2048,65536,4194304,5,20,0.20218295,0.200549,0.215356,0.196578,0.215726,128,638248.0092147056,128,64,auto
mtd,head_major,32,16,128,8,12,mha,8,8,64,0.25,1048576,128,2048,65536,3145728,5,20,0.16954305,0.1676435,0.181555,0.163877,0.19214,96,572643.735068762,112,64,auto
mtd,head_major,32,16,128,8,8,mha,8,8,64,0.5,1048576,128,2048,65536,2097152,5,20,0.1186008,0.115359,0.126592,0.1123,0.147584,64,554789.8300089287,96,64,auto
mtd,head_major,32,16,128,8,4,mha,8,8,64,0.75,1048576,128,2048,65536,1048576,5,20,0.0793615,0.07797799999999999,0.084868,0.074613,0.0994,32,410372.15624919854,80,64,auto
